,Title,Year,Genre,Rating,Duration,US_Gross_Million,Worldwide_Gross_Million,Votes
68,Spectre,2015,Action,6.8,148,200.07,880.68,"439,299"
69,Spider-Man: Homecoming,2017,Action,7.4,133,334.2,880.17,"649,821"
70,Harry Potter and the Chamber of Secrets,2002,Adventure,7.4,161,261.99,879.93,"629,277"
71,Ice Age: Continental Drift,2012,Animation,6.5,88,161.32,877.24,"209,391"
72,The Secret Life of Pets,2016,Animation,6.5,87,368.38,875.46,"202,342"
73,Batman v Superman: Dawn of Justice,2016,Action,6.4,152,330.36,873.64,"695,862"
74,Zhan lang II,2017,Action,5.9,123,2.72,870.33,"8,132"
75,Star Wars: Episode III - Revenge of the Sith,2005,Action,7.6,140,380.26,868.39,"786,549"
76,The Hunger Games: Catching Fire,2013,Action,7.5,146,424.67,865.01,"662,070"
77,Guardians of the Galaxy Vol. 2,2017,Action,7.6,136,389.81,863.76,"673,752"
78,Inside Out,2015,Animation,8.2,95,356.46,858.85,"706,883"
79,Venom,2018,Action,6.6,112,213.52,856.09,"480,550"
80,Thor: Ragnarok,2017,Action,7.9,130,315.06,853.98,"742,843"
81,Inception,2010,Action,8.8,148,292.58,836.85,"2,324,716"
82,Transformers: Revenge of the Fallen,2009,Action,5.9,149,402.11,836.3,"406,957"
83,The Twilight Saga: Breaking Dawn - Part 2,2012,Adventure,5.5,115,292.3,829.75,"249,122"
84,Spider-Man,2002,Action,7.4,121,403.71,825.03,"811,999"
85,Wonder Woman,2017,Action,7.4,141,412.56,822.85,"653,072"
86,Independence Day,1996,Action,7,145,306.17,817.4,"574,288"
87,Fantastic Beasts and Where to Find Them,2016,Adventure,7.2,132,234.04,814.04,"473,418"
88,Shrek the Third,2007,Animation,6.1,93,320.71,813.37,"306,508"
89,Coco,2017,Animation,8.4,105,209.73,807.82,"498,683"
90,Jumanji: The Next Level,2019,Action,6.7,123,316.83,800.06,"248,177"
91,Harry Potter and the Prisoner of Azkaban,2004,Adventure,7.9,142,249.36,797.57,"628,520"
92,Pirates of the Caribbean: Dead Men Tell No Tales,2017,Action,6.5,129,172.56,794.88,"310,294"
93,E.T. the Extra-Terrestrial,1982,Adventure,7.9,115,435.11,792.91,"407,536"
94,Mission: Impossible - Fallout,2018,Action,7.7,147,220.16,791.66,"331,232"
95,2012,2009,Action,5.8,158,166.11,791.22,"377,606"
96,Indiana Jones and the Kingdom of the Crystal Skull,2008,Action,6.2,122,317.1,790.65,"453,532"
97,Spider-Man 2,2004,Action,7.4,127,373.59,788.98,"648,995"
98,Furious 6,2013,Action,7,130,238.68,788.68,"394,307"
99,Deadpool 2,2018,Action,7.7,119,324.59,785.9,"575,147"
100,Deadpool,2016,Action,8,108,363.07,782.84,"1,026,159"
101,Star Wars,1977,Action,8.6,121,322.74,775.4,"1,353,518"
102,No Time to Die,2021,Action,7.3,163,160.87,774.15,"392,253"
103,Guardians of the Galaxy,2014,Action,8,121,333.18,773.35,"1,167,695"
104,The Da Vinci Code,2006,Mystery,6.6,149,217.54,760.01,"432,328"
105,Fast & Furious Presents: Hobbs & Shaw,2019,Action,6.5,137,173.96,759.06,"211,651"
106,Maleficent,2014,Adventure,6.9,97,241.41,758.41,"374,967"
107,The Amazing Spider-Man,2012,Action,6.9,136,262.03,757.93,"653,109"
108,The Hunger Games: Mockingjay - Part 1,2014,Action,6.6,123,337.14,755.36,"453,870"
109,Shrek Forever After,2010,Animation,6.3,93,238.37,752.6,"204,809"
110,Madagascar 3: Europe's Most Wanted,2012,Animation,6.8,95,216.39,746.92,"181,744"
111,Suicide Squad,2016,Action,5.9,123,325.1,746.85,"682,385"
112,X-Men: Days of Future Past,2014,Action,7.9,132,233.92,746.05,"710,007"
113,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,Adventure,6.9,143,291.71,745.01,"397,304"
114,Monsters University,2013,Animation,7.2,104,268.49,743.56,"358,803"
115,The Matrix Reloaded,2003,Action,7.2,138,281.49,741.85,"592,924"
116,Up,2009,Animation,8.3,96,293,735.1,"1,035,685"
117,Ne Zha zhi mo tong jiang shi,2019,Animation,7.4,110,3.7,726.26,"7,676"
118,F9,2021,Action,5.2,143,173.2,726.23,"130,723"
119,Gravity,2013,Drama,7.7,91,274.09,723.19,"822,546"
120,Captain America: The Winter Soldier,2014,Action,7.8,136,259.77,714.42,"838,915"
121,The Twilight Saga: Breaking Dawn - Part 1,2011,Adventure,4.9,117,281.29,712.21,"240,895"
122,The Twilight Saga: New Moon,2009,Adventure,4.7,130,296.62,711.03,"284,729"
123,Dawn of the Planet of the Apes,2014,Action,7.6,130,208.55,710.64,"441,019"
124,Transformers,2007,Action,7,144,319.25,709.71,"636,038"
125,The Amazing Spider-Man 2,2014,Action,6.6,142,202.85,708.98,"495,780"
126,It,2017,Horror,7.3,135,327.48,701.84,"540,445"
127,Interstellar,2014,Adventure,8.6,169,188.02,701.73,"1,795,113"
128,Liu lang di qiu,2019,Action,5.9,125,5.88,699.99,"30,681"
129,The Twilight Saga: Eclipse,2010,Action,5,124,300.53,698.49,"246,316"
130,Mission: Impossible - Ghost Protocol,2011,Action,7.4,132,209.4,694.71,"489,750"
131,The Hunger Games,2012,Action,7.2,142,408.01,694.39,"913,111"
132,Mission: Impossible - Rogue Nation,2015,Action,7.4,131,195.04,682.72,"372,665"
133,Forrest Gump,1994,Drama,8.8,142,330.25,678.23,"2,053,012"
134,Doctor Strange,2016,Action,7.5,115,232.64,677.8,"735,360"
135,The Sixth Sense,1999,Drama,8.2,107,293.51,672.81,"985,833"
136,Man of Steel,2013,Action,7.1,143,291.05,668.05,"765,934"
137,Ice Age: The Meltdown,2006,Animation,6.8,91,195.33,667.09,"278,310"
138,Kung Fu Panda 2,2011,Animation,7.2,90,165.25,665.69,"284,471"
139,Justice League,2017,Action,6.1,120,229.02,657.93,"450,520"
140,Big Hero 6,2014,Animation,7.8,102,222.53,657.87,"459,347"
141,Fantastic Beasts: The Crimes of Grindelwald,2018,Adventure,6.5,134,159.56,654.86,"281,427"
142,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Action,8.1,143,305.41,654.26,"1,119,228"
143,Star Wars: Episode II - Attack of the Clones,2002,Action,6.6,142,310.68,653.78,"707,156"
144,The Hunger Games: Mockingjay - Part 2,2015,Action,6.5,137,281.72,653.43,"325,499"
145,Thor: The Dark World,2013,Action,6.8,112,206.36,644.78,"679,421"
146,Moana,2016,Animation,7.6,107,248.76,643.36,"333,042"
147,Sing,2016,Animation,7.1,108,270.4,634.34,"169,094"
148,Kung Fu Panda,2008,Animation,7.6,92,215.43,632.08,"467,487"
149,The Incredibles,2004,Animation,8,115,261.44,631.61,"731,233"
150,The Martian,2015,Adventure,8,144,228.43,630.62,"846,681"
151,Hancock,2008,Action,6.4,92,227.95,629.44,"481,308"
152,Fast Five,2011,Action,7.3,130,209.84,626.14,"380,863"
153,Men in Black 3,2012,Action,6.8,106,179.02,624.03,"362,935"
154,Iron Man 2,2010,Action,6.9,124,312.43,623.93,"811,868"
155,Ratatouille,2007,Animation,8.1,111,206.45,623.73,"728,597"
156,Ant-Man and the Wasp,2018,Action,7,118,216.65,622.67,"397,307"
157,How to Train Your Dragon 2,2014,Animation,7.8,102,177,621.54,"334,825"
158,Logan,2017,Action,8.1,137,226.28,619.18,"754,661"
159,The Lost World: Jurassic Park,1997,Action,6.5,129,229.09,618.64,"417,508"
160,Casino Royale,2006,Action,8,144,167.45,616.5,"654,957"
161,The Passion of the Christ,2004,Drama,7.2,127,370.78,612.05,"231,963"
162,Mamma Mia!,2008,Comedy,6.5,108,144.13,611.26,"245,380"
163,Life of Pi,2012,Adventure,7.9,127,124.99,609.02,"627,590"
164,Transformers: The Last Knight,2017,Action,5.2,154,130.17,605.43,"151,757"
165,Madagascar: Escape 2 Africa,2008,Animation,6.6,89,180.01,603.9,"227,701"
166,War of the Worlds,2005,Action,6.5,116,234.28,603.87,"448,458"
167,Tangled,2010,Animation,7.7,100,200.82,592.46,"450,996"
168,Quantum of Solace,2008,Action,6.6,106,168.37,589.58,"448,087"
169,Men in Black,1997,Action,7.3,98,250.69,589.39,"566,157"
170,The Croods,2013,Animation,7.2,98,187.17,587.24,"214,963"
171,The Hangover Part II,2011,Comedy,6.4,102,254.46,586.76,"499,126"
172,Iron Man,2008,Action,7.9,126,318.41,585.8,"1,050,497"
173,I Am Legend,2007,Action,7.2,101,256.39,585.41,"753,604"
174,Ready Player One,2018,Action,7.4,140,137.69,582.92,"432,747"
175,"Monsters, Inc.",2001,Animation,8.1,92,289.92,579.71,"902,358"
176,Hong hai xing dong,2018,Action,6.6,142,1.54,579.33,"7,281"
177,Night at the Museum,2006,Adventure,6.4,108,250.86,574.48,"347,133"
178,Fifty Shades of Grey,2015,Drama,4.1,125,166.17,569.65,"320,016"
179,Kong: Skull Island,2017,Action,6.6,118,168.05,566.65,"318,423"
180,The Smurfs,2011,Animation,5.4,103,142.61,563.75,"90,823"
181,Cars 2,2011,Animation,6.2,106,191.45,559.85,"189,937"
182,King Kong,2005,Action,7.2,187,218.08,556.91,"422,691"
183,Puss in Boots,2011,Animation,6.6,90,149.26,554.99,"159,431"
184,Mei ren yu,2016,Comedy,6.2,94,3.23,553.81,"9,374"
185,Armageddon,1998,Action,6.7,151,201.57,553.71,"425,532"
186,The Day After Tomorrow,2004,Action,6.4,124,186.74,552.64,"447,826"
187,Ted,2012,Comedy,6.9,106,218.82,549.37,"612,897"
188,American Sniper,2014,Action,7.3,133,350.13,547.46,"486,028"
189,Mission: Impossible II,2000,Action,6.1,123,215.41,546.39,"342,535"
190,Tang ren jie tan an 2,2018,Action,6.1,121,1.98,544.19,"2,693"
191,X-Men: Apocalypse,2016,Action,6.9,144,155.44,543.93,"433,669"
192,Sherlock Holmes: A Game of Shadows,2011,Action,7.4,129,186.85,543.85,"453,910"
193,Despicable Me,2010,Animation,7.6,95,251.51,543.16,"545,549"
194,Cinderella,2015,Adventure,6.9,105,201.15,542.36,"177,525"
195,Madagascar,2005,Animation,6.9,86,193.6,542.06,"402,909"
196,World War Z,2013,Action,7,116,202.36,540.46,"662,743"
197,Brave,2012,Animation,7.1,93,237.28,538.98,"410,413"
198,The Empire Strikes Back,1980,Action,8.7,124,290.48,538.38,"1,280,836"
199,The Simpsons Movie,2007,Animation,7.3,87,183.14,536.41,"330,377"
200,The Revenant,2015,Action,8,156,183.64,532.95,"796,927"
201,The Meg,2018,Action,5.6,113,143.01,530.52,"171,428"
202,Ralph Breaks the Internet,2018,Animation,7,112,201.09,529.32,"160,624"
203,Hotel Transylvania 3: Summer Vacation,2018,Animation,6.3,97,167.51,528.58,"74,177"
204,The Boss Baby,2017,Animation,6.3,97,175,527.97,"126,991"
205,Dunkirk,2017,Action,7.8,106,188.37,527.02,"650,998"
206,Godzilla,2014,Action,6.4,123,200.68,524.98,"413,560"
207,How to Train Your Dragon: The Hidden World,2019,Animation,7.4,104,160.8,524.58,"128,488"
208,Sherlock Holmes,2009,Action,7.6,128,209.03,524.03,"631,723"
209,Meet the Fockers,2004,Comedy,6.3,115,279.26,522.66,"271,402"
210,WALL·E,2008,Animation,8.4,98,223.81,521.31,"1,106,841"
211,Kung Fu Panda 3,2016,Animation,7.1,95,143.53,521.17,"158,944"
212,Terminator 2: Judgment Day,1991,Action,8.6,137,204.84,520.88,"1,089,869"
213,Ant-Man,2015,Action,7.3,117,180.2,519.31,"660,728"
214,The Grinch,2018,Animation,6.3,85,270.62,512.86,"70,213"
215,Venom: Let There Be Carnage,2021,Action,5.9,97,213.55,506.86,"220,241"
216,Ghost,1990,Drama,7.1,127,217.63,505.7,"217,251"
217,Aladdin,1992,Animation,8,90,217.35,504.05,"416,811"
218,Rio 2,2014,Animation,6.3,101,131.54,498.78,"90,925"
219,Troy,2004,Drama,7.3,163,133.38,497.41,"533,295"
220,Toy Story 2,1999,Animation,7.9,92,245.85,497.38,"578,177"
221,How to Train Your Dragon,2010,Animation,8.1,98,217.58,494.88,"735,267"
222,Twister,1996,Action,6.4,113,241.72,494.58,"196,834"
223,Oz the Great and Powerful,2013,Adventure,6.3,130,234.91,493.31,"208,389"
224,Clash of the Titans,2010,Action,5.8,106,163.21,493.21,"282,939"
225,Maleficent: Mistress of Evil,2019,Adventure,6.6,119,113.93,491.73,"105,066"
226,War for the Planet of the Apes,2017,Action,7.4,140,146.88,490.72,"256,597"
227,Shrek,2001,Animation,7.9,90,267.67,488.35,"672,459"
228,Mr. & Mrs. Smith,2005,Action,6.5,120,186.34,487.29,"494,933"
229,Angels & Demons,2009,Action,6.7,138,133.38,485.93,"293,394"
230,Teenage Mutant Ninja Turtles,2014,Action,5.8,101,191.2,485,"211,216"
231,Bruce Almighty,2003,Comedy,6.8,101,242.83,484.59,"403,001"
232,Rio,2011,Animation,6.9,96,143.62,483.87,"227,834"
233,Saving Private Ryan,1998,Drama,8.6,169,216.54,482.35,"1,377,916"
234,Rise of the Planet of the Apes,2011,Action,7.6,105,176.76,481.8,"527,898"
235,Home Alone,1990,Comedy,7.7,103,285.76,476.68,"563,004"
236,Hotel Transylvania 2,2015,Animation,6.6,89,169.7,475.19,"127,713"
237,Star Wars: Episode VI - Return of the Jedi,1983,Action,8.3,131,309.13,475.11,"1,045,754"
238,Charlie and the Chocolate Factory,2005,Adventure,6.7,115,206.46,474.97,"478,381"
239,Indiana Jones and the Last Crusade,1989,Action,8.2,127,197.17,474.17,"750,474"
240,Jaws,1975,Adventure,8.1,124,260,474.14,"602,420"
241,San Andreas,2015,Action,6.1,114,155.19,474.01,"237,412"
242,It Chapter Two,2019,Drama,6.5,169,211.59,473.12,"262,024"
243,Wreck-It Ralph,2012,Animation,7.7,101,189.42,471.22,"421,180"
244,Godzilla vs. Kong,2021,Action,6.3,113,100.92,470.07,"206,514"
245,The Hangover,2009,Comedy,7.7,100,277.32,469.33,"781,265"
246,The Lego Movie,2014,Animation,7.7,100,257.76,468.27,"354,346"
247,Bumblebee,2018,Action,6.7,114,127.2,467.99,"164,926"
248,Star Trek Into Darkness,2013,Action,7.7,132,228.78,467.37,"483,380"
249,The Matrix,1999,Action,8.7,136,171.48,467.22,"1,895,339"
250,Gladiator,2000,Action,8.5,155,187.71,465.38,"1,485,912"
251,Pretty Woman,1990,Comedy,7.1,119,178.41,463.41,"324,063"
252,Cars,2006,Animation,7.2,117,244.08,461.99,"419,343"
253,Ba bai,2020,Action,6.7,149,0.37,461.42,"5,832"
254,X-Men: The Last Stand,2006,Action,6.6,104,234.36,460.44,"516,297"
255,National Treasure: Book of Secrets,2007,Action,6.5,124,219.96,459.24,"237,913"
256,Lucy,2014,Action,6.4,89,126.66,458.86,"494,639"
257,Mission: Impossible,1996,Action,7.1,110,180.98,457.7,"425,965"
258,300,2006,Action,7.6,117,210.61,456.08,"816,922"
259,The Last Samurai,2003,Action,7.8,154,111.11,454.63,"440,027"
260,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,Animation,8.2,117,47.7,453.21,"56,907"
261,Wo bu shi yao shen,2018,Comedy,7.8,117,0.01,451.18,"6,479"
262,Ocean's Eleven,2001,Crime,7.7,116,183.42,450.72,"571,258"
263,Wo he wo de zu guo,2019,Drama,6.3,154,2.36,450.06,"1,892"
264,Thor,2011,Action,7,115,181.03,449.33,"844,378"
265,Pearl Harbor,2001,Action,6.2,183,198.54,449.22,"332,611"
266,La La Land,2016,Comedy,8,128,151.1,448.91,"581,482"
267,Tarzan,1999,Animation,7.3,88,171.09,448.19,"226,365"
268,Men in Black II,2002,Action,6.1,88,190.42,445.14,"374,914"
269,The Bourne Ultimatum,2007,Action,8,115,227.47,444.1,"633,900"
270,The Mummy Returns,2001,Action,6.4,130,202.02,443.28,"325,179"
271,Alvin and the Chipmunks: The Squeakquel,2009,Animation,4.5,88,219.61,443.14,"49,552"
272,Les Misérables,2012,Drama,7.5,158,148.81,442.3,"329,707"
273,The Exorcist,1973,Horror,8.1,122,232.91,441.31,"403,949"
274,Mrs. Doubtfire,1993,Comedy,7.1,125,219.2,441.29,"268,073"
275,Terminator Genisys,2015,Action,6.3,126,89.76,440.6,"278,084"
276,Warcraft,2016,Action,6.7,123,47.37,439.05,"263,969"
277,A Star Is Born,2018,Drama,7.6,136,215.29,436.23,"381,604"
278,The Greatest Showman,2017,Biography,7.5,105,174.34,435.73,"280,057"
279,Terminator 3: Rise of the Machines,2003,Action,6.3,109,150.37,433.37,"399,649"
280,Pokémon: Detective Pikachu,2019,Action,6.5,104,144.11,433.23,"162,859"
281,Shang-Chi and the Legend of the Ten Rings,2021,Action,7.4,132,224.54,432.24,"374,342"
282,Die Another Day,2002,Action,6.1,133,160.94,431.97,"219,747"
283,The Secret Life of Pets 2,2019,Animation,6.4,86,158.87,430.05,"62,383"
284,Cast Away,2000,Adventure,7.8,143,233.63,429.63,"588,627"
285,Rampage,2018,Action,6.1,107,101.03,428.03,"167,913"
286,The King's Speech,2010,Biography,8,118,138.8,427.37,"679,043"
287,The Matrix Revolutions,2003,Action,6.7,129,139.31,427.34,"511,943"
288,The Intouchables,2011,Biography,8.5,112,13.18,426.59,"849,817"
289,Bad Boys for Life,2020,Action,6.5,124,206.31,426.51,"160,067"
290,Django Unchained,2012,Drama,8.4,165,162.81,426.07,"1,534,855"
291,Beauty and the Beast,1991,Animation,8,84,218.97,424.97,"453,187"
292,Dances with Wolves,1990,Adventure,8,181,184.21,424.21,"265,130"
293,The Chronicles of Narnia: Prince Caspian,2008,Action,6.5,150,141.62,419.67,"210,925"
294,Sex and the City,2008,Comedy,5.7,145,152.65,418.77,"122,626"
295,Zhong guo ji zhang,2019,Action,6.2,111,0.71,417.28,"2,150"
296,The Mummy,1999,Action,7.1,124,155.25,415.93,"428,601"
297,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,Adventure,6.3,113,104.39,415.69,"154,816"
298,Jason Bourne,2016,Action,6.6,123,162.43,415.48,"227,583"
299,The Wolverine,2013,Action,6.7,126,132.56,414.83,"465,995"
300,Kingsman: The Secret Service,2014,Action,7.7,129,128.26,414.35,"664,004"
301,Night at the Museum: Battle of the Smithsonian,2009,Adventure,6,105,177.24,413.11,"196,802"
302,Batman,1989,Action,7.5,126,251.19,411.57,"376,730"
303,The Bodyguard,1992,Action,6.3,129,121.95,411.05,"134,840"
304,Pacific Rim,2013,Action,6.9,131,101.8,411,"500,987"
305,Kingsman: The Golden Circle,2017,Action,6.7,141,100.23,410.9,"326,293"
306,The Mummy,2017,Action,5.4,111,80.1,409.23,"190,176"
307,Sing 2,2021,Animation,7.4,110,162.79,408.84,"66,528"
308,Ice Age: Collision Course,2016,Animation,5.6,94,64.06,408.75,"67,153"
309,Twilight,2008,Drama,5.3,122,191.47,408.43,"460,735"
310,Signs,2002,Drama,6.8,106,227.97,408.25,"363,169"
311,X2,2003,Action,7.4,134,214.95,407.71,"549,360"
312,Alita: Battle Angel,2019,Action,7.3,122,85.71,404.98,"266,360"
313,The Mummy: Tomb of the Dragon Emperor,2008,Action,5.2,112,102.49,403.45,"161,456"
314,Prometheus,2012,Adventure,7,124,126.48,403.35,"608,177"
315,Gone with the Wind,1939,Drama,8.2,238,198.68,402.38,"314,964"
316,Mamma Mia! Here We Go Again,2018,Comedy,6.6,114,120.63,402.26,"95,422"
317,Eternals,2021,Action,6.3,156,164.87,402.06,"335,050"
318,Dune: Part One,2021,Action,8,155,108.33,401.85,"618,157"
319,Tron,2010,Action,6.8,125,172.06,400.06,"337,056"
320,Mission: Impossible III,2006,Action,6.9,126,134.03,398.48,"356,861"
321,Snow White and the Huntsman,2012,Action,6.1,127,155.33,396.59,"290,046"
322,Grease,1978,Comedy,7.2,110,188.76,396.27,"276,124"
323,Toy Story,1995,Animation,8.3,81,191.8,394.44,"985,902"
324,Solo: A Star Wars Story,2018,Action,6.9,135,213.77,392.92,"344,300"
325,The Wolf of Wall Street,2013,Biography,8.2,180,116.9,392,"1,387,132"
326,Superman Returns,2006,Action,6.1,154,200.08,391.08,"283,488"
327,Robin Hood: Prince of Thieves,1991,Action,6.9,143,165.5,390.49,"194,169"
328,Raiders of the Lost Ark,1981,Action,8.4,115,248.16,389.93,"959,488"
329,Independence Day: Resurgence,2016,Action,5.2,120,103.14,389.68,"179,948"
330,Live Free or Die Hard,2007,Action,7.1,128,134.53,388.16,"406,071"
331,Zhuo yao ji,2015,Adventure,6.1,117,0.02,387.05,"5,315"
332,Godzilla: King of the Monsters,2019,Action,6,132,110.5,386.6,"182,174"
333,Home,2015,Animation,6.6,94,177.4,386.04,"103,018"
334,Star Trek,2009,Action,7.9,127,257.73,385.68,"603,062"
335,1917,2019,Action,8.2,119,159.23,384.92,"577,650"
336,Happy Feet,2006,Animation,6.4,108,198,384.34,"186,413"
337,Cars 3,2017,Animation,6.7,102,152.9,383.93,"100,026"
338,Back to the Future,1985,Adventure,8.5,116,210.61,383.34,"1,190,884"
339,Ice Age,2002,Animation,7.5,81,176.39,383.26,"481,438"
340,Fifty Shades Darker,2017,Drama,4.5,118,114.38,381.55,"103,004"
341,Monsters vs. Aliens,2009,Animation,6.4,94,198.35,381.51,"162,665"
342,Black Widow,2021,Action,6.7,134,183.65,379.75,"371,644"
343,Godzilla,1998,Action,5.4,139,136.31,379.01,"194,147"
344,True Lies,1994,Action,7.3,141,146.28,378.88,"258,633"
345,Slumdog Millionaire,2008,Crime,8,120,141.32,378.41,"842,587"
346,Taken 2,2012,Action,6.2,92,139.85,376.15,"307,350"
347,G.I. Joe: Retaliation,2013,Action,5.7,110,122.52,375.74,"181,977"
348,Mad Max: Fury Road,2015,Action,8.1,120,154.06,375.71,"993,196"
349,Spider-Man: Into the Spider-Verse,2018,Animation,8.4,117,190.24,375.54,"518,339"
350,Shark Tale,2004,Animation,6,90,160.86,374.58,"183,622"
351,Once Upon a Time... in Hollywood,2019,Comedy,7.6,161,142.5,374.57,"723,753"
352,What Women Want,2000,Comedy,6.4,127,182.81,374.11,"208,508"
353,The Adventures of Tintin,2011,Animation,7.3,107,77.59,373.99,"231,379"
354,Batman Begins,2005,Action,8.2,140,206.85,373.67,"1,457,594"
355,Penguins of Madagascar,2014,Animation,6.6,92,83.35,373.52,"91,354"
